Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1785610,0.3,2.0,2.0,3.0,48.3050847457627,5.78,3.66,2.28
1785623,0.31,4.0,3.0,2.0,49.5850622406639,5.82,3.82,2.39
1772695,0.31,4.0,3.0,4.0,49.00105152471083,5.68,3.83,2.33
1771661,0.3,2.0,5.0,5.0,48.559670781893004,5.8,3.92,2.36
1775581,0.3,4.0,5.0,2.0,49.63350785340314,5.75,3.8,2.37
1775572,0.3,2.0,6.0,3.0,49.676025917926566,5.54,3.72,2.3
1771680,0.3,2.0,6.0,3.0,51.293103448275865,5.55,3.73,2.38
1774552,0.5,1.0,6.0,3.0,54.71877979027645,6.37,4.12,2.87
1785514,0.5,2.0,6.0,2.0,50.364963503649626,6.55,4.41,2.76
1794706,0.5,1.0,1.0,5.0,48.484848484848484,6.67,4.22,2.64
1759427,0.5,2.0,6.0,2.0,50.593607305936075,6.54,4.41,2.77
1778742,0.51,4.0,6.0,2.0,49.249779346866724,6.85,4.48,2.79
1774568,0.5,4.0,4.0,2.0,46.6838931955211,7.29,4.32,2.71
1786688,0.5,2.0,4.0,3.0,49.41388638412985,6.67,4.42,2.74
1767096,0.5,2.0,6.0,2.0,49.81818181818182,6.57,4.43,2.74
1654366,0.5,4.0,4.0,2.0,46.78260869565217,7.18,4.32,2.69
1651739,0.51,4.0,5.0,2.0,49.46996466431095,6.86,4.46,2.8
1788130,0.5,2.0,5.0,3.0,50.551470588235304,6.5,4.38,2.75
1781668,0.5,1.0,4.0,2.0,47.77680906713165,7.25,4.22,2.74
1797495,0.31,4.0,6.0,7.0,45.10978043912176,6.23,3.79,2.26
1791240,0.5,2.0,5.0,2.0,44.636678200692046,7.29,4.27,2.58
210470-272,1.2,2.0,3.0,3.0,51.26452494873548,8.74,5.89,3.75
210369-584,1.51,1.0,2.0,1.0,50.03215434083601,9.34,6.21,3.89
210394-8,1.5,1.0,2.0,1.0,53.21100917431192,9.22,6.04,4.06
210507-156,1.5,4.0,3.0,1.0,49.84423676012462,9.7,6.35,4.0
201241-87,1.7,4.0,5.0,1.0,49.06117504542702,10.0,6.51,4.05
200606-47,2.0,2.0,4.0,1.0,52.04991087344028,10.0,6.83,4.38
200793-1466,1.81,4.0,3.0,1.0,45.78858111927642,11.0,6.69,4.05
210414-830,1.2,4.0,2.0,5.0,44.19191919191919,10.0,5.84,3.5
Eco Diamond LG200554,2.1,4.0,2.0,5.0,50.0,11.0,7.04,4.51
200672-1235,1.71,4.0,4.0,0.0,44.82366325369739,11.0,6.58,3.94
210515-212,1.2,4.0,2.0,5.0,49.37623112278398,9.25,5.98,3.76
211142-70,1.51,4.0,0.0,2.0,47.2972972972973,10.0,6.28,3.85
210353-287,1.01,2.0,4.0,7.0,46.3448275862069,9.18,5.32,3.36
211069-3,2.0,4.0,0.0,1.0,46.35097493036212,11.0,6.95,4.16
200784-196,1.9,2.0,1.0,2.0,52.127659574468076,10.0,6.92,4.41
211016-545,1.7,4.0,3.0,1.0,44.368600682593865,11.0,6.58,3.9
200801-48,1.5,4.0,4.0,4.0,46.50030432136336,10.0,6.43,3.82
210543-158,1.5,2.0,6.0,2.0,50.219160926737636,9.61,6.36,4.01
211185-591,2.01,2.0,0.0,1.0,46.09374999999999,11.0,6.92,4.13
210504-39,1.51,4.0,3.0,3.0,50.28002489110143,9.67,6.4,4.04
211183-168,1.51,4.0,6.0,2.0,50.030731407498465,9.81,6.46,4.07
210480-198,2.01,2.0,1.0,2.0,52.42030696576151,10.0,6.94,4.44
211171-77,1.5,2.0,5.0,2.0,51.417769376181475,9.49,6.38,4.08
210652-532,1.51,4.0,6.0,2.0,49.96945632254124,9.85,6.52,4.09
210438-114,1.6,2.0,6.0,2.0,50.18679950186801,9.75,6.31,4.03
210587-62,1.5,4.0,4.0,4.0,47.117172969621826,10.0,6.13,3.8
210480-202,2.0,2.0,0.0,1.0,52.11764705882352,10.0,7.0,4.43
1748065,0.73,4.0,5.0,1.0,49.489395129615076,7.74,4.99,3.15
1742082,0.59,4.0,5.0,4.0,45.25547445255474,7.79,4.54,2.79
1775519,0.51,4.0,6.0,4.0,45.62607204116638,7.21,4.45,2.66
1781641,0.5,4.0,5.0,4.0,49.68833481745325,6.76,4.47,2.79
Eco Diamond LG200276,1.03,2.0,0.0,3.0,50.14005602240896,8.65,5.63,3.58
1796080,0.7,1.0,2.0,1.0,50.49180327868853,7.27,4.93,3.08
1796090,0.65,2.0,5.0,3.0,49.74874371859296,7.24,4.7,2.97
1794699,0.5,4.0,5.0,5.0,45.77284372331341,7.16,4.55,2.68
1793326,0.5,4.0,4.0,4.0,49.59568733153639,6.7,4.43,2.76
1653061,0.75,4.0,0.0,3.0,43.80530973451328,8.45,5.11,2.97
1785489,0.7,4.0,0.0,2.0,47.84688995215311,7.74,4.8,3.0
1783052,0.5,4.0,5.0,4.0,43.54430379746836,7.42,4.43,2.58
1783055,0.5,4.0,5.0,4.0,49.29078014184397,6.81,4.47,2.78
211124-252,1.7,4.0,4.0,1.0,48.28009828009828,10.0,6.28,3.93
210517-19,1.5,2.0,4.0,1.0,48.28431372549019,9.84,6.48,3.94
1761860,0.5,2.0,5.0,4.0,50.407978241160464,6.63,4.4,2.78
1634696,0.5,4.0,4.0,4.0,48.888888888888886,6.81,4.44,2.75
1771606,0.59,4.0,5.0,3.0,45.09803921568627,7.67,4.57,2.76
1657951,0.5,4.0,6.0,6.0,46.5034965034965,7.16,4.28,2.66
1771608,0.53,4.0,3.0,3.0,47.359454855195914,7.22,4.52,2.78
1772669,0.72,4.0,0.0,1.0,47.50593824228029,7.84,4.79,3.0
1796091,0.5,4.0,5.0,3.0,44.63519313304721,7.12,4.53,2.6
1800231,0.5,4.0,4.0,3.0,44.842284739982944,7.32,4.41,2.63
1779971,0.51,4.0,3.0,3.0,43.6026936026936,7.48,4.4,2.59
1668407,0.52,4.0,6.0,3.0,45.73839662447258,7.46,4.39,2.71
1796093,0.59,2.0,2.0,3.0,48.43881856540085,7.29,4.56,2.87
1783051,0.51,4.0,5.0,4.0,46.4957264957265,7.39,4.31,2.72
1785506,0.55,4.0,5.0,3.0,43.2300163132137,7.71,4.55,2.65
1781646,0.5,2.0,4.0,4.0,50.45372050816697,6.6,4.42,2.78
1786686,0.5,4.0,5.0,3.0,47.80316344463973,7.03,4.35,2.72
200664-82,1.0,2.0,3.0,2.0,49.78783592644979,8.55,5.59,3.52
211156-225,1.0,1.0,3.0,2.0,48.41040462427746,8.26,5.58,3.35
210525-76,1.01,2.0,4.0,1.0,50.862068965517246,8.29,5.63,3.54
212119-366,1.01,4.0,4.0,1.0,49.46695095948827,8.46,5.61,3.48
210053-192,1.0,4.0,2.0,4.0,42.50825082508251,9.58,5.57,3.22
210480-154,1.01,4.0,1.0,2.0,46.56228727025187,9.03,5.66,3.42
1783972,0.91,4.0,4.0,2.0,47.605432451751255,8.45,5.54,3.33
210467-163,1.2,1.0,1.0,1.0,51.697851697851696,8.71,5.72,3.73
1767065,0.83,4.0,5.0,6.0,47.9462285287528,8.08,5.31,3.21
210439-204,1.0,4.0,6.0,1.0,49.2526690391459,8.5,5.55,3.46
213059-203,1.0,4.0,3.0,2.0,49.46846208362864,8.57,5.54,3.49
1800880,0.9,4.0,3.0,2.0,46.46892655367232,8.94,5.22,3.29
210354-53,0.96,4.0,4.0,2.0,46.883852691218124,8.5,5.62,3.31
210365-384,1.2,2.0,0.0,1.0,46.77524429967427,9.68,5.67,3.59
210408-92,1.0,4.0,1.0,2.0,48.77365101611773,8.71,5.56,3.48
1765803,0.5,4.0,4.0,4.0,47.60244115082825,6.99,4.48,2.73
1798782,0.52,4.0,2.0,7.0,47.23183391003461,7.05,4.51,2.73
1656683,0.5,4.0,6.0,4.0,43.66666666666667,7.55,4.45,2.62
1783038,0.51,4.0,3.0,6.0,44.38818565400844,7.43,4.42,2.63
1794734,0.51,4.0,6.0,3.0,44.67005076142132,7.42,4.4,2.64
1797466,0.5,4.0,4.0,3.0,45.714285714285715,7.3,4.25,2.64
1798797,0.52,4.0,3.0,5.0,45.29262086513995,7.27,4.52,2.67
1756640,0.5,2.0,4.0,6.0,42.567567567567565,7.47,4.37,2.52
1668402,0.59,4.0,5.0,4.0,45.86404586404586,7.65,4.56,2.8
1774526,0.6,4.0,6.0,4.0,49.70513900589722,7.18,4.69,2.95
1789208,0.5,2.0,4.0,4.0,46.43478260869565,7.01,4.49,2.67
1771593,0.7,1.0,1.0,2.0,47.833065810593894,7.59,4.87,2.98
1794749,0.55,4.0,3.0,3.0,46.46808510638298,7.12,4.63,2.73
1794702,0.5,2.0,4.0,5.0,48.24482448244825,6.92,4.19,2.68
1671581,0.7,4.0,2.0,2.0,48.308418568056645,7.84,4.87,3.07
Eco Diamond LG201055,1.01,4.0,2.0,5.0,50.31982942430704,8.54,5.53,3.54
1793322,0.6,4.0,5.0,5.0,42.30465666929756,8.01,4.66,2.68
1793316,0.76,4.0,1.0,2.0,49.42084942084943,7.8,5.15,3.2
Eco Diamond LG200222,1.0,2.0,3.0,3.0,46.07911172796669,8.72,5.69,3.32
210053-425,1.0,4.0,0.0,1.0,45.152542372881356,9.03,5.72,3.33
111000-6320,1.01,4.0,5.0,1.0,43.460764587525155,9.39,5.52,3.24
1783026,0.71,4.0,0.0,6.0,48.65280985373364,7.82,5.17,3.16
1666187,0.7,4.0,5.0,2.0,45.141545524101,8.19,4.88,2.95
1800884,0.7,4.0,6.0,2.0,44.54614797864226,8.25,4.86,2.92
1796078,0.75,4.0,4.0,1.0,48.17970565453137,7.83,5.08,3.11
1748065,0.73,4.0,5.0,1.0,49.489395129615076,7.74,4.99,3.15
1742082,0.59,4.0,5.0,4.0,45.25547445255474,7.79,4.54,2.79
1775519,0.51,4.0,6.0,4.0,45.62607204116638,7.21,4.45,2.66
1781641,0.5,4.0,5.0,4.0,49.68833481745325,6.76,4.47,2.79
Eco Diamond LG200276,1.03,2.0,0.0,3.0,50.14005602240896,8.65,5.63,3.58
1796080,0.7,1.0,2.0,1.0,50.49180327868853,7.27,4.93,3.08
1796090,0.65,2.0,5.0,3.0,49.74874371859296,7.24,4.7,2.97
1794699,0.5,4.0,5.0,5.0,45.77284372331341,7.16,4.55,2.68
1793326,0.5,4.0,4.0,4.0,49.59568733153639,6.7,4.43,2.76
1653061,0.75,4.0,0.0,3.0,43.80530973451328,8.45,5.11,2.97
1785489,0.7,4.0,0.0,2.0,47.84688995215311,7.74,4.8,3.0
1783052,0.5,4.0,5.0,4.0,43.54430379746836,7.42,4.43,2.58
1783055,0.5,4.0,5.0,4.0,49.29078014184397,6.81,4.47,2.78
211147-199,1.0,4.0,6.0,1.0,48.10659186535764,8.77,5.49,3.43
210033-59,1.01,4.0,5.0,2.0,50.611071171818836,8.3,5.61,3.52
200700-289,1.0,4.0,3.0,4.0,49.61020552799433,8.5,5.61,3.5
211124-265,1.0,4.0,5.0,3.0,45.38619275461381,9.01,5.62,3.32
210525-150,1.71,4.0,0.0,1.0,47.10101613867304,10.0,6.73,3.94
210436-99,1.0,4.0,6.0,2.0,44.788164088769335,9.39,5.48,3.33
211173-70,1.0,1.0,4.0,2.0,47.39471805852963,8.37,5.64,3.32
210049-489,1.2,4.0,1.0,1.0,46.22336991607489,9.33,6.16,3.58
210451-347,1.01,4.0,4.0,2.0,48.66760168302945,8.59,5.67,3.47
210479-280,1.2,1.0,1.0,2.0,50.99431818181818,8.34,5.74,3.59
210504-318,1.29,2.0,2.0,1.0,51.33333333333333,8.99,6.01,3.85
210254-614,1.2,2.0,2.0,1.0,50.67024128686327,8.93,5.99,3.78
210435-102,1.0,4.0,5.0,2.0,46.63865546218487,8.74,5.54,3.33
210069-256,1.0,2.0,2.0,4.0,50.90909090909091,8.17,5.58,3.5
210543-234,2.0,2.0,1.0,1.0,51.768867924528294,10.0,6.96,4.39
200793-1102,2.41,4.0,2.0,1.0,50.67677314564158,11.0,7.47,4.68
210580-23,1.5,4.0,2.0,3.0,46.86346863468635,10.0,6.26,3.81
200725-77,1.7,4.0,2.0,2.0,50.02999400119975,10.0,6.67,4.17
200612-43,1.9,4.0,4.0,1.0,51.44542772861358,10.0,6.95,4.36
211066-223,2.01,4.0,3.0,1.0,51.908396946564885,10.0,7.03,4.42
210605-785,1.6,2.0,3.0,3.0,46.44149577804584,10.0,6.58,3.85
200374-777,2.5,4.0,3.0,1.0,50.21413276231264,11.0,7.68,4.69
210014-921,3.05,4.0,1.0,1.0,50.324513230154764,12.0,8.03,5.04
210049-541,1.5,2.0,6.0,4.0,48.55562384757222,9.71,6.56,3.95
210395-65,1.7,2.0,6.0,2.0,48.39901477832512,10.0,6.24,3.93
210543-260,2.52,4.0,4.0,1.0,46.863659927423534,12.0,7.29,4.52
201166-311,1.5,2.0,2.0,1.0,48.35301429459292,9.99,6.1,3.89
210273-61,1.0,2.0,3.0,3.0,43.67046215673141,9.48,5.45,3.26
210369-103,1.0,4.0,1.0,4.0,46.796657381615596,8.9,5.46,3.36
210470-424,1.2,4.0,2.0,1.0,47.62532981530343,9.14,6.02,3.61
1797429,0.9,4.0,4.0,4.0,49.597659107534746,8.27,5.4,3.39
210395-59,1.2,2.0,1.0,3.0,51.5549412577747,8.63,5.84,3.73
210493-727,1.0,1.0,3.0,3.0,54.204204204204196,8.05,5.27,3.61
211147-211,1.0,2.0,6.0,2.0,49.681528662420384,8.6,5.53,3.51
210470-212,1.0,2.0,6.0,2.0,48.42406876790831,8.43,5.53,3.38
211174-39,1.0,4.0,1.0,5.0,49.358059914407995,8.52,5.5,3.46
200687-75,1.2,2.0,4.0,1.0,51.153324287652644,8.84,5.9,3.77
210184-190,1.0,4.0,2.0,4.0,49.425287356321846,8.45,5.47,3.44
210052-402,1.0,2.0,5.0,4.0,48.1586402266289,8.79,5.33,3.4
1793305,0.9,2.0,2.0,2.0,51.2743628185907,7.96,5.38,3.42
1794673,0.7,4.0,5.0,4.0,46.189735614307935,8.1,4.76,2.97
210419-174,0.96,2.0,4.0,1.0,50.036469730124,8.27,5.44,3.43
210554-329,1.0,2.0,3.0,1.0,49.64131994261118,8.32,5.62,3.46
1768058,0.9,4.0,6.0,1.0,46.04419101924447,8.64,5.39,3.23
200743-197,1.01,4.0,5.0,1.0,48.962655601659755,8.79,5.67,3.54
213057-128,1.0,4.0,3.0,1.0,45.62841530054644,9.06,5.58,3.34
1756622,0.9,4.0,4.0,1.0,48.87599709934736,8.36,5.43,3.37
212145-531,1.0,2.0,2.0,1.0,47.43411927877948,8.92,5.5,3.42
1667416,0.9,4.0,2.0,4.0,48.10495626822158,8.35,5.37,3.3
210472-90,1.2,4.0,4.0,0.0,49.028801071667786,9.07,5.86,3.66
213129-141,1.0,2.0,5.0,1.0,48.67193108399139,8.5,5.43,3.39
1789995,0.9,2.0,6.0,1.0,44.52347083926031,8.85,5.21,3.13
210504-307,1.01,4.0,1.0,1.0,43.046357615894046,9.45,5.65,3.25
1796088,0.5,1.0,6.0,4.0,52.0,6.59,4.41,2.86
1781638,0.5,4.0,4.0,5.0,43.61792054099746,7.44,4.39,2.58
1764055,0.5,2.0,4.0,4.0,48.42484248424842,6.67,4.44,2.69
1785505,0.53,4.0,6.0,3.0,48.37291116974494,6.88,4.49,2.75
1639898,0.5,4.0,6.0,4.0,46.41932700603969,7.3,4.29,2.69
1797469,0.5,4.0,4.0,3.0,44.71195184866723,7.19,4.44,2.6
1745265,0.52,4.0,5.0,4.0,44.78371501272265,7.38,4.41,2.64
1785510,0.5,4.0,4.0,3.0,46.82332463011315,7.1,4.39,2.69
1785511,0.5,4.0,4.0,3.0,43.86113463166808,7.38,4.43,2.59
1797473,0.51,4.0,3.0,3.0,46.82675814751286,7.31,4.35,2.73
1800228,0.51,4.0,5.0,3.0,46.58008658008658,7.19,4.36,2.69
1751988,0.5,4.0,5.0,4.0,45.446660884648736,7.15,4.38,2.62
1670878,0.7,2.0,2.0,1.0,47.02194357366771,8.03,4.73,3.0
211174-18,1.01,2.0,6.0,2.0,51.04542177361212,8.29,5.58,3.54
210465-44,1.0,4.0,6.0,2.0,49.713467048710605,8.43,5.53,3.47
211176-221,1.0,2.0,1.0,4.0,51.01744186046512,8.27,5.49,3.51
213090-252,1.0,4.0,5.0,1.0,48.4593837535014,8.7,5.58,3.46
210364-112,1.0,4.0,3.0,1.0,49.78601997146934,8.46,5.56,3.49
211053-27,1.01,4.0,1.0,2.0,44.30976430976431,9.34,5.51,3.29
200709-15,1.2,2.0,5.0,1.0,46.6403162055336,9.13,6.05,3.54
210355-57,1.01,4.0,0.0,4.0,46.13278576317591,9.0,5.61,3.37
1797430,0.9,2.0,3.0,3.0,48.01762114537445,8.3,5.32,3.27
213001-205,1.2,4.0,4.0,1.0,49.086161879895556,9.24,6.08,3.76
210515-59,1.0,1.0,3.0,2.0,45.73426573426573,8.49,5.81,3.27
210052-139,1.0,2.0,3.0,2.0,50.943396226415096,8.26,5.52,3.51
210369-336,1.02,4.0,0.0,6.0,45.31355360755225,9.3,5.53,3.36
210485-147,1.2,1.0,1.0,2.0,52.204836415362735,8.26,5.8,3.67
210494-32,1.0,1.0,3.0,2.0,53.662182361733926,7.9,5.48,3.59
210573-103,1.3,2.0,2.0,1.0,48.75816993464052,9.44,5.86,3.73
1767071,0.7,4.0,6.0,4.0,44.5468509984639,8.22,4.8,2.9
210180-188,0.9,2.0,2.0,2.0,49.07338769458859,8.1,5.39,3.31
210124-707,1.0,4.0,3.0,1.0,42.29249011857708,9.6,5.58,3.21
1788115,0.91,4.0,1.0,2.0,47.971014492753625,8.33,5.47,3.31
203221-1603,1.01,4.0,5.0,1.0,46.913580246913575,9.13,5.45,3.42
1775508,0.7,2.0,6.0,4.0,47.086614173228355,8.01,4.69,2.99
1657946,0.7,4.0,5.0,4.0,48.92086330935252,7.55,4.96,3.06
1663443,0.7,4.0,5.0,4.0,46.25,7.86,4.94,2.96
210419-8,1.2,2.0,5.0,1.0,45.99483204134367,9.68,5.8,3.56
1796072,0.7,4.0,3.0,3.0,42.10526315789473,8.4,4.9,2.8
210368-718,1.01,4.0,6.0,1.0,50.07112375533429,8.44,5.62,3.52
212130-412,1.0,4.0,0.0,1.0,48.055555555555564,8.87,5.53,3.46
210515-175,1.0,4.0,4.0,2.0,48.93314366998578,8.52,5.54,3.44
Eco Diamond LG200657,1.76,4.0,4.0,2.0,50.5664877757901,10.0,6.77,4.24
200502-253,1.5,2.0,3.0,1.0,50.377833753148614,9.42,6.46,4.0
210395-18,1.51,2.0,0.0,1.0,51.14213197969543,9.46,6.3,4.03
210515-40,1.0,4.0,5.0,2.0,46.06971975393028,9.23,5.4,3.37
210517-46,1.01,1.0,4.0,2.0,49.24406047516199,8.62,5.27,3.42
201251-113,1.01,4.0,2.0,6.0,48.101265822784804,8.65,5.57,3.42
210394-200,1.01,4.0,5.0,3.0,46.0910944935418,9.05,5.66,3.39
211173-34,1.0,2.0,4.0,2.0,49.01818181818182,8.37,5.38,3.37
210531-3,1.0,4.0,5.0,2.0,43.70319945541185,9.12,5.57,3.21
Eco Diamond LG200872,1.51,4.0,4.0,5.0,50.33929673041332,9.97,6.24,4.08
210005-21,1.01,4.0,4.0,3.0,44.8871181938911,9.22,5.84,3.38
211153-32,1.0,4.0,3.0,3.0,49.08062234794909,8.54,5.6,3.47
200693-57,2.01,4.0,0.0,1.0,51.411764705882355,10.0,7.0,4.37
211155-154,1.2,2.0,6.0,1.0,47.1821756225426,9.62,5.64,3.6
212019-271,1.0,1.0,4.0,5.0,51.862673484295094,8.23,5.46,3.55
1776515,0.9,4.0,6.0,4.0,43.26923076923077,9.13,5.43,3.15
210343-65,1.0,2.0,4.0,4.0,48.33922261484099,8.52,5.63,3.42
211155-102,1.0,2.0,5.0,3.0,49.075391180654336,8.65,5.41,3.45
Eco Diamond LG200597,1.5,2.0,4.0,4.0,46.2477120195241,10.0,6.39,3.79
210422-101,1.7,4.0,4.0,1.0,50.50746268656717,10.0,6.75,4.23
201214-394,0.96,4.0,6.0,4.0,48.0,8.8,5.45,3.42
1791223,0.9,2.0,4.0,6.0,47.66081871345029,8.17,5.51,3.26
211180-143,1.5,4.0,2.0,1.0,50.0,9.76,6.44,4.05
1783153,0.33,4.0,5.0,5.0,69.98689384010484,3.84,3.79,2.67
1765234,0.34,4.0,4.0,4.0,70.57324840764332,3.95,3.9,2.77
1775625,0.33,4.0,6.0,4.0,67.95865633074935,3.87,3.87,2.63
1786744,0.43,4.0,0.0,3.0,71.83770883054892,4.23,4.15,3.01
1798883,0.31,4.0,4.0,4.0,69.98654104979812,3.73,3.7,2.6
1800370,0.33,4.0,4.0,5.0,71.76165803108809,3.89,3.83,2.77
1775627,0.37,4.0,5.0,3.0,66.25155666251558,4.02,4.01,2.66
1800373,0.31,4.0,6.0,4.0,70.85561497326202,3.76,3.72,2.65
1797565,0.31,4.0,5.0,6.0,70.63492063492063,3.8,3.76,2.67
1771762,0.3,4.0,6.0,5.0,66.48936170212765,3.79,3.73,2.5
1769923,0.3,4.0,6.0,5.0,68.0053547523427,3.74,3.73,2.54
1656725,0.5,2.0,0.0,1.0,74.79091995221026,4.19,4.18,3.13
1796228,0.34,4.0,2.0,5.0,67.61290322580645,3.9,3.85,2.62
1800990,0.3,4.0,5.0,4.0,71.25171939477303,3.66,3.61,2.59
1800371,0.3,4.0,4.0,5.0,66.93017127799736,3.8,3.79,2.54
1774646,0.33,4.0,4.0,6.0,67.78783958602847,3.9,3.83,2.62
1775629,0.34,4.0,2.0,3.0,72.02072538860104,3.88,3.84,2.78
1742151,0.3,4.0,6.0,4.0,67.72068511198945,3.8,3.79,2.57
1788261,0.3,4.0,3.0,3.0,68.93840104849279,3.83,3.8,2.63
1785751,0.31,4.0,4.0,4.0,68.5939553219448,3.84,3.77,2.61
1790042,0.32,4.0,5.0,3.0,69.79166666666667,3.87,3.81,2.68
1781742,0.31,4.0,5.0,4.0,71.56208277703605,3.78,3.71,2.68
1765909,0.3,4.0,6.0,4.0,72.02216066481995,3.63,3.59,2.6
1784083,0.3,4.0,6.0,3.0,70.74468085106383,3.79,3.73,2.66
1788246,0.3,4.0,6.0,5.0,72.28915662650604,3.76,3.71,2.7
1790037,0.31,4.0,5.0,4.0,70.09472259810553,3.72,3.67,2.59
1785743,0.33,4.0,4.0,6.0,66.58064516129032,3.91,3.84,2.58
1784079,0.33,4.0,6.0,4.0,72.04161248374513,3.87,3.82,2.77
1798880,0.3,4.0,5.0,6.0,70.7732634338139,3.84,3.79,2.7
1778818,0.3,4.0,6.0,6.0,69.93377483443707,3.81,3.74,2.64
1789300,0.31,4.0,6.0,6.0,70.60367454068242,3.85,3.77,2.69
1646367,0.5,2.0,0.0,2.0,73.9336492890995,4.23,4.21,3.12
1786745,0.4,2.0,5.0,2.0,71.34071340713407,4.11,4.02,2.9
1781734,0.41,2.0,4.0,2.0,72.8380024360536,4.17,4.04,2.99
1781726,0.4,4.0,1.0,6.0,69.20245398773005,4.11,4.04,2.82
1771758,0.4,2.0,1.0,3.0,74.78042659974905,3.99,3.98,2.98
1800991,0.37,4.0,3.0,4.0,71.95902688860436,3.94,3.87,2.81
1769921,0.3,4.0,6.0,6.0,71.25506072874495,3.73,3.68,2.64
1789302,0.32,4.0,5.0,6.0,71.08753315649868,3.78,3.76,2.68
1797566,0.3,4.0,5.0,6.0,67.6470588235294,3.77,3.71,2.53
1781738,0.32,4.0,5.0,5.0,69.8826597131682,3.84,3.83,2.68
1783154,0.33,4.0,5.0,5.0,66.66666666666667,3.96,3.9,2.62
1781736,0.41,4.0,1.0,2.0,72.01946472019463,4.11,4.11,2.96
1785747,0.31,4.0,6.0,4.0,71.67785234899328,3.74,3.71,2.67
1797568,0.3,4.0,6.0,5.0,66.93333333333332,3.78,3.72,2.51
1785738,0.4,2.0,4.0,2.0,67.95646916565902,4.19,4.08,2.81
1785737,0.4,2.0,5.0,2.0,67.70708283313324,4.22,4.11,2.82
1785735,0.4,2.0,1.0,3.0,73.52185089974293,3.92,3.86,2.86
1746222,0.31,4.0,5.0,3.0,71.75368139223562,3.76,3.71,2.68
1778821,0.3,4.0,4.0,4.0,69.61178045515395,3.76,3.71,2.6
1768130,0.31,4.0,6.0,4.0,70.73170731707317,3.71,3.67,2.61
1800988,0.3,4.0,5.0,5.0,66.84350132625994,3.8,3.74,2.52
1780016,0.3,2.0,4.0,4.0,74.52054794520548,3.66,3.64,2.72
1790040,0.3,4.0,4.0,4.0,67.11590296495957,3.71,3.71,2.49
1791890,0.3,4.0,4.0,3.0,68.93840104849279,3.85,3.78,2.63
1764127,0.4,4.0,0.0,3.0,71.25603864734299,4.17,4.11,2.95
1764144,0.36,4.0,6.0,1.0,72.4310776942356,4.01,3.97,2.89
1764138,0.32,4.0,6.0,3.0,70.31250000000001,3.87,3.81,2.7
1790043,0.31,4.0,5.0,3.0,67.89473684210526,3.86,3.74,2.58
1793440,0.31,4.0,3.0,5.0,69.48480845442536,3.81,3.76,2.63
1740381,0.3,4.0,5.0,4.0,70.66666666666667,3.77,3.73,2.65
1783160,0.31,4.0,5.0,4.0,71.23655913978494,3.74,3.7,2.65
1750540,0.32,4.0,4.0,4.0,69.54248366013071,3.83,3.82,2.66
1800375,0.3,4.0,4.0,4.0,66.40316205533597,3.82,3.77,2.52
1763123,0.35,4.0,4.0,3.0,70.76923076923076,3.91,3.89,2.76
1794898,0.31,4.0,5.0,5.0,71.0594315245478,3.89,3.85,2.75
1759483,0.31,4.0,6.0,4.0,71.16402116402116,3.81,3.75,2.69
1783151,0.34,4.0,2.0,6.0,71.00130039011704,3.86,3.83,2.73
1785756,0.3,4.0,6.0,3.0,65.96306068601582,3.82,3.76,2.5
1759476,0.4,4.0,4.0,1.0,70.19704433497537,4.1,4.02,2.85
1794901,0.32,4.0,5.0,3.0,72.26666666666667,3.76,3.74,2.71
1788253,0.3,4.0,4.0,4.0,72.21476510067114,3.74,3.71,2.69
1785749,0.31,4.0,5.0,4.0,69.97319034852546,3.74,3.72,2.61
1780017,0.32,4.0,6.0,3.0,71.84986595174263,3.75,3.71,2.68
1786749,0.3,4.0,6.0,5.0,66.75427069645204,3.84,3.77,2.54
1789305,0.31,4.0,6.0,4.0,69.22060766182298,3.82,3.75,2.62
1794902,0.3,4.0,5.0,3.0,67.98418972332017,3.83,3.76,2.58
1769934,0.33,4.0,0.0,4.0,69.82097186700767,3.95,3.87,2.73
1800372,0.3,2.0,0.0,5.0,72.58064516129032,3.72,3.72,2.7
1800992,0.3,4.0,0.0,4.0,71.52496626180836,3.76,3.65,2.65
1796237,0.31,4.0,0.0,3.0,71.6931216931217,3.78,3.78,2.71
1797570,0.31,4.0,0.0,5.0,66.92307692307692,3.95,3.85,2.61
1800995,0.31,4.0,0.0,3.0,69.90801576872538,3.84,3.77,2.66
1796233,0.3,4.0,0.0,4.0,71.7948717948718,3.74,3.67,2.66
1791321,0.3,2.0,2.0,2.0,67.82841823056299,3.77,3.69,2.53
1738350,0.33,4.0,2.0,4.0,71.42857142857143,3.86,3.84,2.75
1770431,0.3,4.0,1.0,6.0,71.12299465240642,3.76,3.72,2.66
1800377,0.33,4.0,1.0,4.0,71.52317880794703,3.8,3.75,2.7
1784081,0.36,4.0,1.0,4.0,60.431654676258994,4.2,4.14,2.52
1767195,0.3,4.0,2.0,4.0,72.03274215552524,3.67,3.66,2.64
1796239,0.3,4.0,4.0,2.0,71.82910547396529,3.78,3.71,2.69
1630138,0.5,4.0,0.0,2.0,70.43879907621246,4.36,4.3,3.05
1771754,0.4,4.0,2.0,4.0,71.92118226600985,4.1,4.02,2.92
1789301,0.33,4.0,5.0,6.0,72.11413748378729,3.87,3.84,2.78
1771759,0.4,2.0,4.0,2.0,74.5635910224439,4.03,3.99,2.99
