Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
211124-265,1.0,4.0,5.0,3.0,45.38619275461381,9.01,5.62,3.32
210525-150,1.71,4.0,0.0,1.0,47.10101613867304,10.0,6.73,3.94
210436-99,1.0,4.0,6.0,2.0,44.788164088769335,9.39,5.48,3.33
211173-70,1.0,1.0,4.0,2.0,47.39471805852963,8.37,5.64,3.32
210049-489,1.2,4.0,1.0,1.0,46.22336991607489,9.33,6.16,3.58
210451-347,1.01,4.0,4.0,2.0,48.66760168302945,8.59,5.67,3.47
210479-280,1.2,1.0,1.0,2.0,50.99431818181818,8.34,5.74,3.59
210504-318,1.29,2.0,2.0,1.0,51.33333333333333,8.99,6.01,3.85
210254-614,1.2,2.0,2.0,1.0,50.67024128686327,8.93,5.99,3.78
210066-693,1.6,4.0,-1.0,1.0,45.76271186440678,10.0,6.52,3.78
210435-102,1.0,4.0,5.0,2.0,46.63865546218487,8.74,5.54,3.33
210069-256,1.0,2.0,2.0,4.0,50.90909090909091,8.17,5.58,3.5
210543-234,2.0,2.0,1.0,1.0,51.76886792452829,10.0,6.96,4.39
200793-1102,2.41,4.0,2.0,1.0,50.67677314564158,11.0,7.47,4.68
210580-23,1.5,4.0,2.0,3.0,46.86346863468635,10.0,6.26,3.81
200725-77,1.7,4.0,2.0,2.0,50.02999400119975,10.0,6.67,4.17
200612-43,1.9,4.0,4.0,1.0,51.44542772861358,10.0,6.95,4.36
211066-223,2.01,4.0,3.0,1.0,51.908396946564885,10.0,7.03,4.42
210605-785,1.6,2.0,3.0,3.0,46.44149577804584,10.0,6.58,3.85
200374-777,2.5,4.0,3.0,1.0,50.21413276231264,11.0,7.68,4.69
210014-921,3.05,4.0,1.0,1.0,50.32451323015477,12.0,8.03,5.04
200644-67,2.5,4.0,-1.0,1.0,51.18790496760259,11.0,7.52,4.74
210049-541,1.5,2.0,6.0,4.0,48.55562384757222,9.71,6.56,3.95
210395-65,1.7,2.0,6.0,2.0,48.39901477832512,10.0,6.24,3.93
210543-260,2.52,4.0,4.0,1.0,46.863659927423534,12.0,7.29,4.52
201166-311,1.5,2.0,2.0,1.0,48.35301429459292,9.99,6.1,3.89
210273-61,1.0,2.0,3.0,3.0,43.67046215673141,9.48,5.45,3.26
210369-103,1.0,4.0,1.0,4.0,46.7966573816156,8.9,5.46,3.36
210470-424,1.2,4.0,2.0,1.0,47.62532981530343,9.14,6.02,3.61
1797429,0.9,4.0,4.0,4.0,49.597659107534746,8.27,5.4,3.39
210395-59,1.2,2.0,1.0,3.0,51.5549412577747,8.63,5.84,3.73
210493-727,1.0,1.0,3.0,3.0,54.2042042042042,8.05,5.27,3.61
211147-211,1.0,2.0,6.0,2.0,49.681528662420384,8.6,5.53,3.51
210511-31,1.71,4.0,-3.0,2.0,44.672364672364665,11.0,6.55,3.92
210470-212,1.0,2.0,6.0,2.0,48.42406876790831,8.43,5.53,3.38
210129-37,2.29,4.0,-9.0,1.0,52.264808362369344,10.0,7.22,4.5
211174-39,1.0,4.0,1.0,5.0,49.358059914408,8.52,5.5,3.46
200687-75,1.2,2.0,4.0,1.0,51.15332428765264,8.84,5.9,3.77
210184-190,1.0,4.0,2.0,4.0,49.425287356321846,8.45,5.47,3.44
210052-402,1.0,2.0,5.0,4.0,48.1586402266289,8.79,5.33,3.4
1793305,0.9,2.0,2.0,2.0,51.2743628185907,7.96,5.38,3.42
1794673,0.7,4.0,5.0,4.0,46.189735614307935,8.1,4.76,2.97
210419-174,0.96,2.0,4.0,1.0,50.036469730124,8.27,5.44,3.43
210554-329,1.0,2.0,3.0,1.0,49.64131994261118,8.32,5.62,3.46
1768058,0.9,4.0,6.0,1.0,46.04419101924447,8.64,5.39,3.23
200743-197,1.01,4.0,5.0,1.0,48.96265560165976,8.79,5.67,3.54
213057-128,1.0,4.0,3.0,1.0,45.62841530054644,9.06,5.58,3.34
212145-531,1.0,2.0,2.0,1.0,47.43411927877948,8.92,5.5,3.42
1667416,0.9,4.0,2.0,4.0,48.10495626822158,8.35,5.37,3.3
210472-90,1.2,4.0,4.0,0.0,49.028801071667786,9.07,5.86,3.66
213129-141,1.0,2.0,5.0,1.0,48.67193108399139,8.5,5.43,3.39
211132-127,1.2,2.0,-2.0,3.0,46.915167095115685,9.84,5.72,3.65
1789995,0.9,2.0,6.0,1.0,44.52347083926031,8.85,5.21,3.13
210504-307,1.01,4.0,1.0,1.0,43.046357615894046,9.45,5.65,3.25
1626513,0.9,4.0,-3.0,4.0,44.58420684835779,8.96,5.35,3.19
1796088,0.5,1.0,6.0,4.0,52.0,6.59,4.41,2.86
1781638,0.5,4.0,4.0,5.0,43.61792054099746,7.44,4.39,2.58
1777678,0.76,4.0,-3.0,5.0,45.94594594594595,8.38,4.94,3.06
1764055,0.5,2.0,4.0,4.0,48.42484248424842,6.67,4.44,2.69
1785505,0.53,4.0,6.0,3.0,48.37291116974494,6.88,4.49,2.75
1639898,0.5,4.0,6.0,4.0,46.41932700603969,7.3,4.29,2.69
1797469,0.5,4.0,4.0,3.0,44.71195184866723,7.19,4.44,2.6
1745265,0.52,4.0,5.0,4.0,44.78371501272265,7.38,4.41,2.64
1785510,0.5,4.0,4.0,3.0,46.82332463011315,7.1,4.39,2.69
1785511,0.5,4.0,4.0,3.0,43.86113463166808,7.38,4.43,2.59
1797473,0.51,4.0,3.0,3.0,46.82675814751286,7.31,4.35,2.73
1800228,0.51,4.0,5.0,3.0,46.58008658008658,7.19,4.36,2.69
1670878,0.7,2.0,2.0,1.0,47.02194357366771,8.03,4.73,3.0
211174-18,1.01,2.0,6.0,2.0,51.04542177361212,8.29,5.58,3.54
210465-44,1.0,4.0,6.0,2.0,49.713467048710605,8.43,5.53,3.47
211176-221,1.0,2.0,1.0,4.0,51.01744186046512,8.27,5.49,3.51
213090-252,1.0,4.0,5.0,1.0,48.4593837535014,8.7,5.58,3.46
210364-112,1.0,4.0,3.0,1.0,49.78601997146934,8.46,5.56,3.49
211053-27,1.01,4.0,1.0,2.0,44.30976430976431,9.34,5.51,3.29
200709-15,1.2,2.0,5.0,1.0,46.6403162055336,9.13,6.05,3.54
210355-57,1.01,4.0,0.0,4.0,46.13278576317591,9.0,5.61,3.37
1797430,0.9,2.0,3.0,3.0,48.01762114537445,8.3,5.32,3.27
213001-205,1.2,4.0,4.0,1.0,49.08616187989556,9.24,6.08,3.76
210515-59,1.0,1.0,3.0,2.0,45.73426573426573,8.49,5.81,3.27
210052-139,1.0,2.0,3.0,2.0,50.943396226415096,8.26,5.52,3.51
210369-336,1.02,4.0,0.0,6.0,45.31355360755225,9.3,5.53,3.36
210485-147,1.2,1.0,1.0,2.0,52.204836415362735,8.26,5.8,3.67
210494-32,1.0,1.0,3.0,2.0,53.662182361733926,7.9,5.48,3.59
210573-103,1.3,2.0,2.0,1.0,48.75816993464052,9.44,5.86,3.73
1767071,0.7,4.0,6.0,4.0,44.5468509984639,8.22,4.8,2.9
210180-188,0.9,2.0,2.0,2.0,49.07338769458859,8.1,5.39,3.31
210124-707,1.0,4.0,3.0,1.0,42.29249011857708,9.6,5.58,3.21
210479-342,1.2,1.0,-1.0,1.0,47.98413747521481,9.62,5.51,3.63
1788115,0.91,4.0,1.0,2.0,47.971014492753625,8.33,5.47,3.31
203221-1603,1.01,4.0,5.0,1.0,46.913580246913575,9.13,5.45,3.42
1775508,0.7,2.0,6.0,4.0,47.08661417322836,8.01,4.69,2.99
1657946,0.7,4.0,5.0,4.0,48.92086330935252,7.55,4.96,3.06
210419-8,1.2,2.0,5.0,1.0,45.99483204134367,9.68,5.8,3.56
1796072,0.7,4.0,3.0,3.0,42.10526315789473,8.4,4.9,2.8
210368-718,1.01,4.0,6.0,1.0,50.07112375533429,8.44,5.62,3.52
212130-412,1.0,4.0,0.0,1.0,48.05555555555557,8.87,5.53,3.46
210515-175,1.0,4.0,4.0,2.0,48.93314366998578,8.52,5.54,3.44
200502-253,1.5,2.0,3.0,1.0,50.37783375314861,9.42,6.46,4.0
210395-18,1.51,2.0,0.0,1.0,51.14213197969543,9.46,6.3,4.03
210515-40,1.0,4.0,5.0,2.0,46.06971975393028,9.23,5.4,3.37
200666-139,2.21,4.0,-2.0,1.0,44.629822732012514,12.0,7.18,4.28
210517-46,1.01,1.0,4.0,2.0,49.24406047516199,8.62,5.27,3.42
201251-113,1.01,4.0,2.0,6.0,48.1012658227848,8.65,5.57,3.42
210473-74,1.51,2.0,-2.0,2.0,41.58529580700747,11.0,6.41,3.62
210394-200,1.01,4.0,5.0,3.0,46.0910944935418,9.05,5.66,3.39
211173-34,1.0,2.0,4.0,2.0,49.01818181818182,8.37,5.38,3.37
210531-3,1.0,4.0,5.0,2.0,43.70319945541185,9.12,5.57,3.21
210005-21,1.01,4.0,4.0,3.0,44.8871181938911,9.22,5.84,3.38
211153-32,1.0,4.0,3.0,3.0,49.08062234794909,8.54,5.6,3.47
200693-57,2.01,4.0,0.0,1.0,51.41176470588236,10.0,7.0,4.37
211155-154,1.2,2.0,6.0,1.0,47.1821756225426,9.62,5.64,3.6
210511-24,1.51,4.0,-2.0,2.0,46.07843137254902,10.0,6.32,3.76
212019-271,1.0,1.0,4.0,5.0,51.86267348429509,8.23,5.46,3.55
1776515,0.9,4.0,6.0,4.0,43.26923076923077,9.13,5.43,3.15
210504-338,1.51,4.0,-1.0,2.0,49.04261890055589,9.88,6.31,3.97
210343-65,1.0,2.0,4.0,4.0,48.33922261484099,8.52,5.63,3.42
210480-157,1.7,1.0,-2.0,2.0,49.29491109748621,9.69,6.62,4.02
211155-102,1.0,2.0,5.0,3.0,49.075391180654336,8.65,5.41,3.45
210422-101,1.7,4.0,4.0,1.0,50.50746268656717,10.0,6.75,4.23
201214-394,0.96,4.0,6.0,4.0,48.0,8.8,5.45,3.42
1791223,0.9,2.0,4.0,6.0,47.66081871345029,8.17,5.51,3.26
211180-143,1.5,4.0,2.0,1.0,50.0,9.76,6.44,4.05
1783153,0.33,4.0,5.0,5.0,69.98689384010484,3.84,3.79,2.67
1775625,0.33,4.0,6.0,4.0,67.95865633074935,3.87,3.87,2.63
1649332,0.5,4.0,-1.0,1.0,72.38095238095238,4.21,4.19,3.04
1786744,0.43,4.0,0.0,3.0,71.83770883054892,4.23,4.15,3.01
1594165,0.51,2.0,-1.0,5.0,73.62250879249707,4.31,4.22,3.14
1798883,0.31,4.0,4.0,4.0,69.98654104979812,3.73,3.7,2.6
1800370,0.33,4.0,4.0,5.0,71.76165803108809,3.89,3.83,2.77
1654387,0.5,1.0,-1.0,4.0,78.37837837837837,4.12,4.02,3.19
1775627,0.37,4.0,5.0,3.0,66.25155666251558,4.02,4.01,2.66
1800373,0.31,4.0,6.0,4.0,70.85561497326202,3.76,3.72,2.65
1771762,0.3,4.0,6.0,5.0,66.48936170212765,3.79,3.73,2.5
1769923,0.3,4.0,6.0,5.0,68.0053547523427,3.74,3.73,2.54
1656725,0.5,2.0,0.0,1.0,74.79091995221026,4.19,4.18,3.13
1796228,0.34,4.0,2.0,5.0,67.61290322580645,3.9,3.85,2.62
1800990,0.3,4.0,5.0,4.0,71.25171939477303,3.66,3.61,2.59
1800371,0.3,4.0,4.0,5.0,66.93017127799736,3.8,3.79,2.54
1774646,0.33,4.0,4.0,6.0,67.78783958602847,3.9,3.83,2.62
1775629,0.34,4.0,2.0,3.0,72.02072538860104,3.88,3.84,2.78
1742151,0.3,4.0,6.0,4.0,67.72068511198945,3.8,3.79,2.57
1788261,0.3,4.0,3.0,3.0,68.93840104849279,3.83,3.8,2.63
1785751,0.31,4.0,4.0,4.0,68.5939553219448,3.84,3.77,2.61
1790042,0.32,4.0,5.0,3.0,69.79166666666667,3.87,3.81,2.68
1781742,0.31,4.0,5.0,4.0,71.56208277703605,3.78,3.71,2.68
1784083,0.3,4.0,6.0,3.0,70.74468085106383,3.79,3.73,2.66
1788246,0.3,4.0,6.0,5.0,72.28915662650604,3.76,3.71,2.7
1651820,0.5,4.0,-2.0,4.0,72.59953161592507,4.28,4.26,3.1
1790037,0.31,4.0,5.0,4.0,70.09472259810553,3.72,3.67,2.59
1785743,0.33,4.0,4.0,6.0,66.58064516129032,3.91,3.84,2.58
1784079,0.33,4.0,6.0,4.0,72.04161248374513,3.87,3.82,2.77
1656720,0.51,4.0,-2.0,4.0,72.13872832369944,4.35,4.3,3.12
1798880,0.3,4.0,5.0,6.0,70.7732634338139,3.84,3.79,2.7
1778818,0.3,4.0,6.0,6.0,69.93377483443707,3.81,3.74,2.64
1789300,0.31,4.0,6.0,6.0,70.60367454068242,3.85,3.77,2.69
1646367,0.5,2.0,0.0,2.0,73.9336492890995,4.23,4.21,3.12
1786745,0.4,2.0,5.0,2.0,71.34071340713407,4.11,4.02,2.9
1781734,0.41,2.0,4.0,2.0,72.8380024360536,4.17,4.04,2.99
1771758,0.4,2.0,1.0,3.0,74.78042659974905,3.99,3.98,2.98
1646368,0.5,4.0,-1.0,2.0,71.61366313309776,4.28,4.21,3.04
1769921,0.3,4.0,6.0,6.0,71.25506072874495,3.73,3.68,2.64
1789302,0.32,4.0,5.0,6.0,71.08753315649868,3.78,3.76,2.68
1797566,0.3,4.0,5.0,6.0,67.6470588235294,3.77,3.71,2.53
1781738,0.32,4.0,5.0,5.0,69.8826597131682,3.84,3.83,2.68
1783154,0.33,4.0,5.0,5.0,66.66666666666667,3.96,3.9,2.62
1781736,0.41,4.0,1.0,2.0,72.01946472019463,4.11,4.11,2.96
1785747,0.31,4.0,6.0,4.0,71.67785234899328,3.74,3.71,2.67
1659226,0.5,2.0,-3.0,4.0,74.16267942583733,4.21,4.15,3.1
1713113,0.5,4.0,-1.0,3.0,72.55594817432274,4.26,4.23,3.08
1800356,0.5,2.0,-1.0,1.0,74.50058754406581,4.27,4.24,3.17
1785738,0.4,2.0,4.0,2.0,67.95646916565902,4.19,4.08,2.81
1774637,0.5,1.0,-1.0,3.0,76.79222357229648,4.21,4.02,3.16
1785737,0.4,2.0,5.0,2.0,67.70708283313324,4.22,4.11,2.82
1785735,0.4,2.0,1.0,3.0,73.52185089974293,3.92,3.86,2.86
1737219,0.5,4.0,-1.0,3.0,71.94570135746606,4.46,4.38,3.18
1746222,0.31,4.0,5.0,3.0,71.75368139223562,3.76,3.71,2.68
1778821,0.3,4.0,4.0,4.0,69.61178045515395,3.76,3.71,2.6
1768130,0.31,4.0,6.0,4.0,70.73170731707317,3.71,3.67,2.61
1800988,0.3,4.0,5.0,5.0,66.84350132625994,3.8,3.74,2.52
1780016,0.3,2.0,4.0,4.0,74.52054794520548,3.66,3.64,2.72
1790040,0.3,4.0,4.0,4.0,67.11590296495957,3.71,3.71,2.49
1791890,0.3,4.0,4.0,3.0,68.93840104849279,3.85,3.78,2.63
1764144,0.36,4.0,6.0,1.0,72.4310776942356,4.01,3.97,2.89
1764138,0.32,4.0,6.0,3.0,70.31250000000001,3.87,3.81,2.7
1634767,0.51,4.0,-3.0,3.0,71.38047138047138,4.48,4.43,3.18
1790043,0.31,4.0,5.0,3.0,67.89473684210526,3.86,3.74,2.58
1793440,0.31,4.0,3.0,5.0,69.48480845442536,3.81,3.76,2.63
1740381,0.3,4.0,5.0,4.0,70.66666666666667,3.77,3.73,2.65
1783160,0.31,4.0,5.0,4.0,71.23655913978494,3.74,3.7,2.65
1750540,0.32,4.0,4.0,4.0,69.54248366013071,3.83,3.82,2.66
1800375,0.3,4.0,4.0,4.0,66.40316205533597,3.82,3.77,2.52
1763123,0.35,4.0,4.0,3.0,70.76923076923076,3.91,3.89,2.76
1794898,0.31,4.0,5.0,5.0,71.0594315245478,3.89,3.85,2.75
1759483,0.31,4.0,6.0,4.0,71.16402116402116,3.81,3.75,2.69
1783151,0.34,4.0,2.0,6.0,71.00130039011704,3.86,3.83,2.73
1759476,0.4,4.0,4.0,1.0,70.19704433497537,4.1,4.02,2.85
1794901,0.32,4.0,5.0,3.0,72.26666666666667,3.76,3.74,2.71
1788253,0.3,4.0,4.0,4.0,72.21476510067114,3.74,3.71,2.69
1785749,0.31,4.0,5.0,4.0,69.97319034852546,3.74,3.72,2.61
1780017,0.32,4.0,6.0,3.0,71.84986595174263,3.75,3.71,2.68
1786749,0.3,4.0,6.0,5.0,66.75427069645204,3.84,3.77,2.54
1789305,0.31,4.0,6.0,4.0,69.22060766182298,3.82,3.75,2.62
1794902,0.3,4.0,5.0,3.0,67.98418972332017,3.83,3.76,2.58
1769934,0.33,4.0,0.0,4.0,69.82097186700767,3.95,3.87,2.73
1777738,0.38,4.0,-1.0,4.0,71.87112763320941,4.06,4.01,2.9
1800992,0.3,4.0,0.0,4.0,71.52496626180836,3.76,3.65,2.65
1796237,0.31,4.0,0.0,3.0,71.6931216931217,3.78,3.78,2.71
1797570,0.31,4.0,0.0,5.0,66.92307692307692,3.95,3.85,2.61
1796233,0.3,4.0,0.0,4.0,71.7948717948718,3.74,3.67,2.66
1791321,0.3,2.0,2.0,2.0,67.82841823056299,3.77,3.69,2.53
1738350,0.33,4.0,2.0,4.0,71.42857142857143,3.86,3.84,2.75
1770431,0.3,4.0,1.0,6.0,71.12299465240642,3.76,3.72,2.66
1800377,0.33,4.0,1.0,4.0,71.52317880794703,3.8,3.75,2.7
1784081,0.36,4.0,1.0,4.0,60.431654676258994,4.2,4.14,2.52
1767195,0.3,4.0,2.0,4.0,72.03274215552524,3.67,3.66,2.64
1796239,0.3,4.0,4.0,2.0,71.82910547396529,3.78,3.71,2.69
1642628,0.52,4.0,-2.0,4.0,71.14093959731544,4.49,4.45,3.18
1791314,0.49,2.0,-2.0,2.0,72.96340023612751,4.27,4.2,3.09
1800326,0.5,2.0,-2.0,4.0,73.51225204200699,4.3,4.27,3.15
1630138,0.5,4.0,0.0,2.0,70.43879907621246,4.36,4.3,3.05
1657989,0.51,2.0,-1.0,4.0,74.25860023724793,4.24,4.19,3.13
1778795,0.51,4.0,-2.0,6.0,72.03682393555812,4.39,4.3,3.13
1771754,0.4,4.0,2.0,4.0,71.92118226600985,4.1,4.02,2.92
1761911,0.5,2.0,-1.0,5.0,73.5187424425635,4.19,4.08,3.04
1789301,0.33,4.0,5.0,6.0,72.11413748378729,3.87,3.84,2.78
1785704,0.5,2.0,-1.0,3.0,74.00468384074944,4.3,4.24,3.16
1771759,0.4,2.0,4.0,2.0,74.5635910224439,4.03,3.99,2.99
1796205,0.5,4.0,-1.0,3.0,71.63841807909604,4.47,4.38,3.17
1796188,0.51,2.0,-1.0,5.0,74.34679334916865,4.24,4.18,3.13
1649325,0.51,4.0,0.0,2.0,71.04072398190046,4.44,4.4,3.14
1626559,0.52,4.0,-6.0,5.0,72.18390804597702,4.36,4.34,3.14
1781739,0.31,4.0,1.0,5.0,66.66666666666666,3.85,3.8,2.55
1772721,0.3,2.0,3.0,4.0,61.478599221789885,3.94,3.77,2.37
1796236,0.3,2.0,2.0,3.0,71.73333333333332,3.8,3.7,2.69
1763124,0.3,4.0,3.0,3.0,69.78609625668449,3.76,3.72,2.61
1800378,0.31,4.0,1.0,4.0,72.17043941411451,3.78,3.73,2.71
1777742,0.31,4.0,5.0,1.0,67.91946308724832,3.75,3.7,2.53
1785754,0.32,4.0,1.0,4.0,72.14854111405836,3.79,3.75,2.72
1771769,0.32,4.0,2.0,4.0,70.58823529411764,4.0,3.82,2.76
1610219,0.5,4.0,-8.0,3.0,72.74881516587676,4.24,4.2,3.07
1752073,0.3,4.0,3.0,4.0,72.05298013245034,3.78,3.77,2.72
1771774,0.31,4.0,4.0,2.0,69.95994659546062,3.76,3.73,2.62
1769939,0.3,2.0,3.0,3.0,70.61923583662715,3.8,3.79,2.68
1750541,0.31,4.0,2.0,4.0,67.01298701298701,3.87,3.83,2.58
1649312,0.5,4.0,-3.0,4.0,71.99046483909416,4.23,4.16,3.02
1777736,0.31,2.0,4.0,5.0,69.54248366013071,3.88,3.77,2.66
1785757,0.31,4.0,5.0,3.0,70.58823529411765,3.76,3.72,2.64
1775630,0.34,4.0,2.0,3.0,71.42857142857143,3.87,3.83,2.75
1788258,0.32,4.0,5.0,3.0,66.05981794538363,3.87,3.82,2.54
1796235,0.3,4.0,5.0,3.0,70.99337748344371,3.8,3.75,2.68
1796230,0.3,4.0,3.0,4.0,70.93333333333334,3.8,3.7,2.66
1778823,0.3,4.0,4.0,4.0,70.6507304116866,3.78,3.75,2.66
1784080,0.31,4.0,5.0,4.0,72.4867724867725,3.8,3.76,2.74
1781746,0.31,4.0,5.0,3.0,71.50395778364116,3.82,3.76,2.71
1798881,0.3,2.0,3.0,6.0,74.68175388967468,3.54,3.53,2.64
1742152,0.32,4.0,4.0,4.0,70.93333333333334,3.76,3.74,2.66
1785761,0.32,4.0,5.0,2.0,69.19060052219321,3.85,3.81,2.65
1793437,0.4,4.0,3.0,2.0,70.21791767554478,4.15,4.11,2.9
1785740,0.4,4.0,3.0,2.0,72.27101631116687,4.02,3.95,2.88
1756707,0.41,4.0,2.0,4.0,72.36180904522614,4.0,3.96,2.88
1643754,0.52,4.0,-1.0,4.0,72.85546415981199,4.26,4.25,3.1
1777731,0.4,2.0,2.0,3.0,73.83059418457648,3.97,3.94,2.92
1800978,0.5,1.0,2.0,1.0,75.39393939393939,4.13,4.12,3.11
1785703,0.51,4.0,-1.0,3.0,72.3404255319149,4.47,4.46,3.23
1775619,0.4,4.0,5.0,2.0,70.78787878787878,4.15,4.1,2.92
1790034,0.4,4.0,1.0,3.0,71.712158808933,4.07,3.99,2.89
1800369,0.31,4.0,6.0,6.0,70.41884816753927,3.84,3.8,2.69
1796226,0.47,4.0,3.0,1.0,72.20299884659747,4.36,4.31,3.13
1785734,0.4,2.0,2.0,3.0,72.34567901234568,4.09,4.01,2.93
1785748,0.32,4.0,5.0,4.0,68.5939553219448,3.84,3.77,2.61
1789306,0.3,4.0,4.0,4.0,71.64179104477613,3.69,3.68,2.64
1788248,0.3,4.0,5.0,5.0,66.92607003891051,3.94,3.77,2.58
1781743,0.35,2.0,3.0,4.0,72.53333333333333,3.77,3.73,2.72
1780018,0.35,2.0,5.0,3.0,72.08121827411166,3.97,3.91,2.84
1786753,0.32,4.0,3.0,4.0,66.40316205533597,3.83,3.76,2.52
1646351,0.5,2.0,-2.0,3.0,73.48394768133174,4.25,4.16,3.09
1608844,0.5,4.0,-1.0,2.0,72.196261682243,4.31,4.25,3.09
1781737,0.33,4.0,3.0,6.0,70.75718015665797,3.86,3.8,2.71
1771763,0.3,4.0,5.0,5.0,70.73170731707316,3.72,3.66,2.61
1786747,0.31,4.0,5.0,6.0,67.45718050065877,3.84,3.75,2.56
1786748,0.3,4.0,5.0,6.0,71.81571815718156,3.72,3.66,2.65
1786752,0.3,4.0,6.0,4.0,69.03137789904501,3.69,3.64,2.53
1788212,0.5,2.0,-2.0,3.0,72.40566037735849,4.26,4.22,3.07
1785758,0.37,4.0,3.0,3.0,71.8905472636816,4.02,4.02,2.89
1769940,0.31,4.0,2.0,3.0,71.40974967061923,3.83,3.76,2.71
1763117,0.33,4.0,3.0,5.0,69.65428937259924,3.94,3.87,2.72
1744320,0.3,4.0,3.0,4.0,67.0255720053836,3.73,3.7,2.49
1793448,0.3,2.0,3.0,3.0,73.02904564315352,3.66,3.57,2.64
1768134,0.32,4.0,4.0,3.0,67.6923076923077,3.94,3.86,2.64
1771764,0.3,2.0,5.0,4.0,70.35573122529645,3.82,3.77,2.67
1783149,0.3,4.0,3.0,6.0,71.69811320754718,3.73,3.69,2.66
1781745,0.3,2.0,6.0,3.0,67.64314247669773,3.78,3.73,2.54
1767191,0.46,2.0,5.0,3.0,73.39901477832514,4.06,4.06,2.98
1797564,0.35,4.0,6.0,6.0,71.12232030264816,4.0,3.93,2.82
1763113,0.4,4.0,2.0,4.0,71.8905472636816,4.03,4.01,2.89
1672027,0.5,4.0,-1.0,4.0,71.75925925925925,4.35,4.29,3.1
1747258,0.5,2.0,0.0,3.0,73.7841043890866,4.24,4.19,3.11
1778815,0.4,2.0,5.0,3.0,72.47474747474747,4.0,3.92,2.87
1796217,0.5,4.0,2.0,1.0,71.87141216991962,4.38,4.33,3.13
1789292,0.5,4.0,0.0,2.0,73.00469483568075,4.28,4.24,3.11
1764124,0.4,4.0,4.0,3.0,69.41323345817727,4.03,3.98,2.78
1781732,0.4,2.0,5.0,3.0,72.17496962332929,4.16,4.07,2.97
1755802,0.46,2.0,2.0,4.0,68.8,4.39,4.36,3.01
1796223,0.4,4.0,5.0,2.0,72.66099635479951,4.15,4.08,2.99
1654381,0.53,4.0,-1.0,7.0,72.4177071509648,4.44,4.37,3.19
1788235,0.4,2.0,4.0,4.0,71.70263788968826,4.22,4.12,2.99
1786741,0.4,4.0,2.0,6.0,72.61462205700124,4.06,4.01,2.93
1738335,0.5,4.0,0.0,3.0,72.42603550295858,4.24,4.21,3.06
1666229,0.75,4.0,-2.0,1.0,71.16564417177914,4.94,4.84,3.48
1774642,0.4,4.0,3.0,5.0,71.5,4.02,3.98,2.86
1772711,0.5,2.0,4.0,1.0,73.34851936218678,4.44,4.34,3.22
1796221,0.4,2.0,6.0,3.0,73.42398022249692,4.08,4.01,2.97
1800363,0.4,4.0,4.0,4.0,72.34567901234568,4.08,4.02,2.93
1633065,0.5,4.0,3.0,2.0,72.1120186697783,4.32,4.25,3.09
1800365,0.42,4.0,4.0,3.0,70.47619047619047,4.21,4.19,2.96
1772715,0.4,4.0,4.0,3.0,70.12345679012346,4.08,4.02,2.84
1771756,0.4,4.0,4.0,3.0,70.79207920792079,4.06,4.02,2.86
1756700,0.56,4.0,4.0,1.0,71.44432194046306,4.56,4.51,3.24
1800969,0.51,4.0,1.0,2.0,72.34539089848307,4.3,4.27,3.1
1783143,0.5,2.0,2.0,2.0,71.96367763904654,4.46,4.35,3.17
1785661,0.51,4.0,0.0,5.0,71.87864644107351,4.33,4.24,3.08
1794893,0.5,2.0,4.0,1.0,71.52941176470588,4.29,4.21,3.04
1798877,0.5,4.0,2.0,2.0,68.79823594266814,4.57,4.5,3.12
1785713,0.53,4.0,1.0,2.0,72.17877094972067,4.5,4.45,3.23
1793420,0.5,4.0,5.0,1.0,72.00902934537247,4.47,4.39,3.19
1796211,0.53,4.0,2.0,2.0,70.96774193548387,4.34,4.34,3.08
1777721,0.51,4.0,3.0,2.0,67.33111849390919,4.56,4.47,3.04
1756701,0.53,4.0,4.0,1.0,71.63841807909603,4.45,4.4,3.17
1760796,0.51,4.0,5.0,4.0,72.09302325581396,4.33,4.27,3.1
1634758,0.7,4.0,-1.0,4.0,72.42798353909464,4.9,4.82,3.52
1783117,0.56,4.0,2.0,4.0,68.53448275862068,4.67,4.61,3.18
1651805,0.71,4.0,0.0,1.0,68.72509960159363,5.09,4.95,3.45
1794847,0.5,4.0,6.0,4.0,71.99074074074073,4.35,4.29,3.11
1789269,0.51,4.0,5.0,5.0,72.07415990730011,4.34,4.29,3.11
1798863,0.51,4.0,5.0,4.0,70.61556329849013,4.33,4.28,3.04
1796187,0.65,2.0,0.0,5.0,74.3228602383532,4.62,4.61,3.43
1649286,0.8,4.0,0.0,1.0,72.69116186693148,5.04,5.03,3.66
1660632,0.52,4.0,3.0,5.0,70.30033370411569,4.54,4.45,3.16
1783130,0.53,4.0,4.0,3.0,72.0,4.41,4.34,3.15
1796194,0.51,4.0,5.0,3.0,72.06385404789054,4.39,4.38,3.16
1797542,0.6,4.0,1.0,4.0,70.66381156316916,4.7,4.64,3.3
1800308,0.51,4.0,5.0,5.0,71.76470588235294,4.29,4.21,3.05
1800960,0.5,4.0,4.0,4.0,72.28070175438596,4.3,4.25,3.09
1785663,0.5,4.0,5.0,4.0,71.65532879818595,4.44,4.38,3.16
1791299,0.5,4.0,6.0,3.0,69.08267270668176,4.43,4.4,3.05
