Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1672925,0.7,4.0,4.0,1.0,49.464138499587804,7.1,5.03,3.0,2240.16
1766992,0.9,4.0,-2.0,2.0,52.81249999999999,7.33,5.47,3.38,2240.77
210199-25,1.02,4.0,-11.0,5.0,54.63182897862233,7.27,5.36,3.45,2241.07
1668337,0.72,4.0,0.0,2.0,51.7901748542881,6.92,5.09,3.11,2243.22
1589651,0.7,4.0,1.0,2.0,45.16129032258064,7.78,4.93,2.87,2243.55
210664-34,2.0,4.0,-1.0,1.0,47.98206278026906,11.0,6.84,4.28,13267.8
210638-60,1.5,2.0,2.0,2.0,50.632911392405056,9.43,6.37,4.0,13326.63
210677-94,1.5,2.0,1.0,3.0,49.120603015075375,9.55,6.37,3.91,13328.09
210394-184,1.5,2.0,3.0,2.0,50.09463722397477,9.53,6.32,3.97,13336.86
210593-76,1.5,2.0,2.0,2.0,51.27877237851662,9.38,6.26,4.01,13410.72
200708-113,2.0,4.0,2.0,1.0,51.411764705882355,10.0,7.0,4.37,13490.76
211155-136,1.6,4.0,6.0,1.0,49.32844932844933,9.94,6.44,4.04,13500.16
200709-130,2.01,4.0,0.0,2.0,52.13325540619521,10.0,7.11,4.46,13526.75
200502-273,2.0,4.0,6.0,1.0,47.11751662971175,11.0,7.04,4.25,13549.56
210049-572,2.0,2.0,5.0,1.0,50.56513979773945,10.0,6.81,4.25,13559.94
210470-453,1.5,4.0,2.0,2.0,48.27160493827161,10.0,6.2,3.91,13567.94
200647-304,1.9,4.0,0.0,2.0,45.418774592467685,11.0,6.79,4.04,13595.21
200515-304,1.6,4.0,6.0,2.0,48.429951690821255,10.0,6.56,4.01,13599.96
211143-55,1.5,2.0,1.0,5.0,51.125,9.6,6.4,4.09,13636.68
211124-246,1.67,2.0,2.0,2.0,49.44920440636475,10.0,6.34,4.04,13643.46
210049-195,1.0,4.0,0.0,2.0,46.80555555555556,8.98,5.42,3.37,4322.6
1569505,0.91,4.0,6.0,2.0,49.2526690391459,8.5,5.55,3.46,4325.04
1722995,0.9,4.0,3.0,2.0,49.20174165457184,8.39,5.39,3.39,4327.67
1668391,0.9,4.0,3.0,1.0,49.96271439224459,8.11,5.3,3.35,4346.65
1789994,0.9,2.0,3.0,2.0,51.297257227575976,8.05,5.44,3.46,4352.31
1668385,0.9,4.0,4.0,2.0,49.15129151291513,8.26,5.29,3.33,4362.47
210605-1395,1.2,2.0,2.0,1.0,42.15873015873016,9.98,5.77,3.32,4363.61
1781616,0.9,4.0,6.0,1.0,48.837209302325576,8.28,5.48,3.36,4373.52
1771569,0.9,2.0,1.0,4.0,48.02342606149341,8.53,5.13,3.28,4378.37
210532-20,1.0,2.0,2.0,1.0,51.341551849166066,8.28,5.51,3.54,4379.77
210467-10,1.0,1.0,1.0,2.0,53.153153153153156,7.93,5.39,3.54,4379.85
1796068,0.73,4.0,3.0,4.0,46.59003831417624,8.16,4.89,3.04,4395.96
1672954,0.9,2.0,3.0,2.0,50.0,8.05,5.35,3.35,4396.73
211105-204,1.0,1.0,3.0,1.0,53.26331582895724,7.91,5.42,3.55,4397.38
211132-77,1.51,4.0,-3.0,3.0,48.27586206896551,10.0,6.24,3.92,4408.7
1800283,0.37,4.0,1.0,3.0,44.6343779677113,6.52,4.01,2.35,897.69
1610172,0.52,4.0,-1.0,3.0,49.21739130434783,6.96,4.54,2.83,897.87
1791869,0.3,1.0,5.0,3.0,52.344601962922575,5.41,3.76,2.4,899.25
1790021,0.3,2.0,5.0,2.0,49.36708860759494,5.8,3.68,2.34,899.27
1785624,0.35,4.0,2.0,2.0,48.0635551142006,6.06,4.01,2.42,899.94
1785620,0.3,2.0,4.0,2.0,47.119341563786,6.04,3.68,2.29,900.77
1764095,0.32,4.0,4.0,2.0,43.960396039603964,6.33,3.77,2.22,900.97
1785610,0.3,2.0,2.0,3.0,48.3050847457627,5.78,3.66,2.28,901.31
1785623,0.31,4.0,3.0,2.0,49.5850622406639,5.82,3.82,2.39,902.26
1772695,0.31,4.0,3.0,4.0,49.00105152471083,5.68,3.83,2.33,902.31
1628581,0.52,4.0,-3.0,5.0,49.64912280701754,6.91,4.49,2.83,902.4
1771661,0.3,2.0,5.0,5.0,48.559670781893004,5.8,3.92,2.36,903.31
1775581,0.3,4.0,5.0,2.0,49.63350785340314,5.75,3.8,2.37,903.81
1775572,0.3,2.0,6.0,3.0,49.676025917926566,5.54,3.72,2.3,904.91
1771680,0.3,2.0,6.0,3.0,51.293103448275865,5.55,3.73,2.38,904.91
1774552,0.5,1.0,6.0,3.0,54.71877979027645,6.37,4.12,2.87,1575.99
1785514,0.5,2.0,6.0,2.0,50.364963503649626,6.55,4.41,2.76,1576.77
1794706,0.5,1.0,1.0,5.0,48.484848484848484,6.67,4.22,2.64,1576.79
1759427,0.5,2.0,6.0,2.0,50.593607305936075,6.54,4.41,2.77,1578.46
1778742,0.51,4.0,6.0,2.0,49.249779346866724,6.85,4.48,2.79,1580.0
1774568,0.5,4.0,4.0,2.0,46.6838931955211,7.29,4.32,2.71,1582.79
1786688,0.5,2.0,4.0,3.0,49.41388638412985,6.67,4.42,2.74,1583.7
1767096,0.5,2.0,6.0,2.0,49.81818181818182,6.57,4.43,2.74,1585.22
1654366,0.5,4.0,4.0,2.0,46.78260869565217,7.18,4.32,2.69,1585.65
1651739,0.51,4.0,5.0,2.0,49.46996466431095,6.86,4.46,2.8,1587.41
1788130,0.5,2.0,5.0,3.0,50.551470588235304,6.5,4.38,2.75,1587.81
1781668,0.5,1.0,4.0,2.0,47.77680906713165,7.25,4.22,2.74,1587.81
1747203,0.7,4.0,-1.0,2.0,48.722044728434504,7.61,4.91,3.05,1589.66
1797495,0.31,4.0,6.0,7.0,45.10978043912176,6.23,3.79,2.26,1589.72
1791240,0.5,2.0,5.0,2.0,44.636678200692046,7.29,4.27,2.58,1590.39
210470-272,1.2,2.0,3.0,3.0,51.26452494873548,8.74,5.89,3.75,9348.54
210369-584,1.51,1.0,2.0,1.0,50.03215434083601,9.34,6.21,3.89,9350.66
210394-8,1.5,1.0,2.0,1.0,53.21100917431192,9.22,6.04,4.06,9383.95
210507-156,1.5,4.0,3.0,1.0,49.84423676012462,9.7,6.35,4.0,9393.72
201241-87,1.7,4.0,5.0,1.0,49.06117504542702,10.0,6.51,4.05,9421.62
200606-47,2.0,2.0,4.0,1.0,52.04991087344028,10.0,6.83,4.38,9433.0
200793-1466,1.81,4.0,3.0,1.0,45.78858111927642,11.0,6.69,4.05,9504.07
210414-830,1.2,4.0,2.0,5.0,44.19191919191919,10.0,5.84,3.5,9518.21
Eco Diamond LG200554,2.1,4.0,2.0,5.0,50.0,11.0,7.04,4.51,9519.61
200672-1235,1.71,4.0,4.0,0.0,44.82366325369739,11.0,6.58,3.94,9527.47
210329-31,2.01,4.0,-2.0,1.0,47.635135135135144,11.0,6.76,4.23,9578.57
210515-212,1.2,4.0,2.0,5.0,49.37623112278398,9.25,5.98,3.76,9588.25
210241-20,2.22,2.0,-4.0,6.0,53.465346534653456,10.0,7.17,4.59,9598.23
211142-70,1.51,4.0,0.0,2.0,47.2972972972973,10.0,6.28,3.85,9640.53
210353-287,1.01,2.0,4.0,7.0,46.3448275862069,9.18,5.32,3.36,9641.69
211069-3,2.0,4.0,0.0,1.0,46.35097493036212,11.0,6.95,4.16,15379.6
200784-196,1.9,2.0,1.0,2.0,52.127659574468076,10.0,6.92,4.41,15382.34
211016-545,1.7,4.0,3.0,1.0,44.368600682593865,11.0,6.58,3.9,15476.93
200801-48,1.5,4.0,4.0,4.0,46.50030432136336,10.0,6.43,3.82,15503.29
210543-158,1.5,2.0,6.0,2.0,50.219160926737636,9.61,6.36,4.01,15504.29
211185-591,2.01,2.0,0.0,1.0,46.09374999999999,11.0,6.92,4.13,15555.79
210504-39,1.51,4.0,3.0,3.0,50.28002489110143,9.67,6.4,4.04,15608.7
211183-168,1.51,4.0,6.0,2.0,50.030731407498465,9.81,6.46,4.07,15675.88
210480-198,2.01,2.0,1.0,2.0,52.42030696576151,10.0,6.94,4.44,15690.71
211171-77,1.5,2.0,5.0,2.0,51.417769376181475,9.49,6.38,4.08,15766.86
210652-532,1.51,4.0,6.0,2.0,49.96945632254124,9.85,6.52,4.09,15769.57
210438-114,1.6,2.0,6.0,2.0,50.18679950186801,9.75,6.31,4.03,15845.9
210587-62,1.5,4.0,4.0,4.0,47.117172969621826,10.0,6.13,3.8,15861.09
210480-202,2.0,2.0,0.0,1.0,52.11764705882352,10.0,7.0,4.43,15891.75
210651-214,2.0,4.0,-1.0,2.0,51.60163075131041,10.0,7.17,4.43,15925.23
210369-589,1.0,4.0,-2.0,0.0,49.395017793594306,8.49,5.56,3.47,2283.34
1748065,0.73,4.0,5.0,1.0,49.489395129615076,7.74,4.99,3.15,2285.03
1789199,0.9,4.0,-1.0,1.0,44.47552447552447,8.99,5.31,3.18,2289.7
1742082,0.59,4.0,5.0,4.0,45.25547445255474,7.79,4.54,2.79,2296.47
1775519,0.51,4.0,6.0,4.0,45.62607204116638,7.21,4.45,2.66,2296.49
1781641,0.5,4.0,5.0,4.0,49.68833481745325,6.76,4.47,2.79,2296.93
Eco Diamond LG200276,1.03,2.0,0.0,3.0,50.14005602240896,8.65,5.63,3.58,2303.26
1796080,0.7,1.0,2.0,1.0,50.49180327868853,7.27,4.93,3.08,2310.06
1796090,0.65,2.0,5.0,3.0,49.74874371859296,7.24,4.7,2.97,2315.4
1794699,0.5,4.0,5.0,5.0,45.77284372331341,7.16,4.55,2.68,2316.25
1793326,0.5,4.0,4.0,4.0,49.59568733153639,6.7,4.43,2.76,2317.16
1653061,0.75,4.0,0.0,3.0,43.80530973451328,8.45,5.11,2.97,2318.26
1785489,0.7,4.0,0.0,2.0,47.84688995215311,7.74,4.8,3.0,2319.63
1783052,0.5,4.0,5.0,4.0,43.54430379746836,7.42,4.43,2.58,2319.73
1783055,0.5,4.0,5.0,4.0,49.29078014184397,6.81,4.47,2.78,2319.73
211124-252,1.7,4.0,4.0,1.0,48.28009828009828,10.0,6.28,3.93,8581.78
210502-98,2.0,2.0,-1.0,1.0,52.358490566037744,10.0,6.96,4.44,8586.55
210517-19,1.5,2.0,4.0,1.0,48.28431372549019,9.84,6.48,3.94,8589.3
1761860,0.5,2.0,5.0,4.0,50.407978241160464,6.63,4.4,2.78,1984.99
1634696,0.5,4.0,4.0,4.0,48.888888888888886,6.81,4.44,2.75,1986.62
1771606,0.59,4.0,5.0,3.0,45.09803921568627,7.67,4.57,2.76,1987.22
1657951,0.5,4.0,6.0,6.0,46.5034965034965,7.16,4.28,2.66,1988.57
1771608,0.53,4.0,3.0,3.0,47.359454855195914,7.22,4.52,2.78,1988.78
1772669,0.72,4.0,0.0,1.0,47.50593824228029,7.84,4.79,3.0,1991.83
1796091,0.5,4.0,5.0,3.0,44.63519313304721,7.12,4.53,2.6,1993.46
1800231,0.5,4.0,4.0,3.0,44.842284739982944,7.32,4.41,2.63,1996.74
1779971,0.51,4.0,3.0,3.0,43.6026936026936,7.48,4.4,2.59,1998.88
1668407,0.52,4.0,6.0,3.0,45.73839662447258,7.46,4.39,2.71,2000.25
1796093,0.59,2.0,2.0,3.0,48.43881856540085,7.29,4.56,2.87,2002.26
1783051,0.51,4.0,5.0,4.0,46.4957264957265,7.39,4.31,2.72,2002.43
1785506,0.55,4.0,5.0,3.0,43.2300163132137,7.71,4.55,2.65,2002.9
1781646,0.5,2.0,4.0,4.0,50.45372050816697,6.6,4.42,2.78,2003.66
1786686,0.5,4.0,5.0,3.0,47.80316344463973,7.03,4.35,2.72,2004.41
200664-82,1.0,2.0,3.0,2.0,49.78783592644979,8.55,5.59,3.52,5215.69
211156-225,1.0,1.0,3.0,2.0,48.41040462427746,8.26,5.58,3.35,5219.7
210525-76,1.01,2.0,4.0,1.0,50.862068965517246,8.29,5.63,3.54,5247.17
212119-366,1.01,4.0,4.0,1.0,49.46695095948827,8.46,5.61,3.48,5247.17
210053-192,1.0,4.0,2.0,4.0,42.50825082508251,9.58,5.57,3.22,5248.91
210480-154,1.01,4.0,1.0,2.0,46.56228727025187,9.03,5.66,3.42,5260.92
1783972,0.91,4.0,4.0,2.0,47.605432451751255,8.45,5.54,3.33,5269.03
210467-163,1.2,1.0,1.0,1.0,51.697851697851696,8.71,5.72,3.73,5280.42
1767065,0.83,4.0,5.0,6.0,47.9462285287528,8.08,5.31,3.21,5295.48
210439-204,1.0,4.0,6.0,1.0,49.2526690391459,8.5,5.55,3.46,5297.83
213059-203,1.0,4.0,3.0,2.0,49.46846208362864,8.57,5.54,3.49,5299.55
1800880,0.9,4.0,3.0,2.0,46.46892655367232,8.94,5.22,3.29,5304.37
210354-53,0.96,4.0,4.0,2.0,46.883852691218124,8.5,5.62,3.31,5305.87
210365-384,1.2,2.0,0.0,1.0,46.77524429967427,9.68,5.67,3.59,5321.13
210408-92,1.0,4.0,1.0,2.0,48.77365101611773,8.71,5.56,3.48,5325.26
1765803,0.5,4.0,4.0,4.0,47.60244115082825,6.99,4.48,2.73,2094.05
1800881,0.8,2.0,-4.0,5.0,51.26182965299685,7.57,5.11,3.25,2095.82
1798782,0.52,4.0,2.0,7.0,47.23183391003461,7.05,4.51,2.73,2099.32
1656683,0.5,4.0,6.0,4.0,43.66666666666667,7.55,4.45,2.62,2100.82
1783038,0.51,4.0,3.0,6.0,44.38818565400844,7.43,4.42,2.63,2102.41
1794734,0.51,4.0,6.0,3.0,44.67005076142132,7.42,4.4,2.64,2103.41
1797466,0.5,4.0,4.0,3.0,45.714285714285715,7.3,4.25,2.64,2105.05
1798797,0.52,4.0,3.0,5.0,45.29262086513995,7.27,4.52,2.67,2106.18
1756640,0.5,2.0,4.0,6.0,42.567567567567565,7.47,4.37,2.52,2110.1
1668402,0.59,4.0,5.0,4.0,45.86404586404586,7.65,4.56,2.8,2110.71
1774526,0.6,4.0,6.0,4.0,49.70513900589722,7.18,4.69,2.95,2111.5
1789208,0.5,2.0,4.0,4.0,46.43478260869565,7.01,4.49,2.67,2111.79
1771593,0.7,1.0,1.0,2.0,47.833065810593894,7.59,4.87,2.98,2113.97
1794749,0.55,4.0,3.0,3.0,46.46808510638298,7.12,4.63,2.73,2115.2
1794702,0.5,2.0,4.0,5.0,48.24482448244825,6.92,4.19,2.68,2116.08
210419-179,1.2,2.0,-4.0,2.0,51.19128658951667,8.8,5.89,3.76,2916.55
1671581,0.7,4.0,2.0,2.0,48.308418568056645,7.84,4.87,3.07,2927.66
Eco Diamond LG201055,1.01,4.0,2.0,5.0,50.31982942430704,8.54,5.53,3.54,2935.38
1793322,0.6,4.0,5.0,5.0,42.30465666929756,8.01,4.66,2.68,2936.02
1793316,0.76,4.0,1.0,2.0,49.42084942084943,7.8,5.15,3.2,2937.76
Eco Diamond LG200222,1.0,2.0,3.0,3.0,46.07911172796669,8.72,5.69,3.32,2939.62
210053-425,1.0,4.0,0.0,1.0,45.152542372881356,9.03,5.72,3.33,2941.43
111000-6320,1.01,4.0,5.0,1.0,43.460764587525155,9.39,5.52,3.24,2953.85
1783026,0.71,4.0,0.0,6.0,48.65280985373364,7.82,5.17,3.16,2957.65
1666187,0.7,4.0,5.0,2.0,45.141545524101,8.19,4.88,2.95,2957.87
200650-781,1.01,4.0,-1.0,3.0,48.18941504178273,8.68,5.68,3.46,2960.5
1800884,0.7,4.0,6.0,2.0,44.54614797864226,8.25,4.86,2.92,2962.27
1796078,0.75,4.0,4.0,1.0,48.17970565453137,7.83,5.08,3.11,2969.47
211147-199,1.0,4.0,6.0,1.0,48.10659186535764,8.77,5.49,3.43,5961.15
210033-59,1.01,4.0,5.0,2.0,50.611071171818836,8.3,5.61,3.52,5963.12
200700-289,1.0,4.0,3.0,4.0,49.61020552799433,8.5,5.61,3.5,5976.89
211124-265,1.0,4.0,5.0,3.0,45.38619275461381,9.01,5.62,3.32,5991.94
210525-150,1.71,4.0,0.0,1.0,47.10101613867304,10.0,6.73,3.94,6005.83
210436-99,1.0,4.0,6.0,2.0,44.788164088769335,9.39,5.48,3.33,6024.69
211173-70,1.0,1.0,4.0,2.0,47.39471805852963,8.37,5.64,3.32,6035.25
210049-489,1.2,4.0,1.0,1.0,46.22336991607489,9.33,6.16,3.58,6056.16
210451-347,1.01,4.0,4.0,2.0,48.66760168302945,8.59,5.67,3.47,6068.45
210479-280,1.2,1.0,1.0,2.0,50.99431818181818,8.34,5.74,3.59,6072.07
210504-318,1.29,2.0,2.0,1.0,51.33333333333333,8.99,6.01,3.85,6086.0
210254-614,1.2,2.0,2.0,1.0,50.67024128686327,8.93,5.99,3.78,6087.33
210066-693,1.6,4.0,-1.0,1.0,45.76271186440678,10.0,6.52,3.78,6087.78
210435-102,1.0,4.0,5.0,2.0,46.63865546218487,8.74,5.54,3.33,6092.16
210069-256,1.0,2.0,2.0,4.0,50.90909090909091,8.17,5.58,3.5,6096.99
210543-234,2.0,2.0,1.0,1.0,51.768867924528294,10.0,6.96,4.39,15952.75
200793-1102,2.41,4.0,2.0,1.0,50.67677314564158,11.0,7.47,4.68,16033.96
210580-23,1.5,4.0,2.0,3.0,46.86346863468635,10.0,6.26,3.81,16067.35
200725-77,1.7,4.0,2.0,2.0,50.02999400119975,10.0,6.67,4.17,16186.73
200612-43,1.9,4.0,4.0,1.0,51.44542772861358,10.0,6.95,4.36,16216.19
211066-223,2.01,4.0,3.0,1.0,51.908396946564885,10.0,7.03,4.42,16245.23
210605-785,1.6,2.0,3.0,3.0,46.44149577804584,10.0,6.58,3.85,16247.87
200374-777,2.5,4.0,3.0,1.0,50.21413276231264,11.0,7.68,4.69,16295.4
210014-921,3.05,4.0,1.0,1.0,50.324513230154764,12.0,8.03,5.04,16467.89
200644-67,2.5,4.0,-1.0,1.0,51.18790496760259,11.0,7.52,4.74,16480.38
210049-541,1.5,2.0,6.0,4.0,48.55562384757222,9.71,6.56,3.95,16519.2
210395-65,1.7,2.0,6.0,2.0,48.39901477832512,10.0,6.24,3.93,16708.74
210543-260,2.52,4.0,4.0,1.0,46.863659927423534,12.0,7.29,4.52,16740.69
201166-311,1.5,2.0,2.0,1.0,48.35301429459292,9.99,6.1,3.89,6493.52
210273-61,1.0,2.0,3.0,3.0,43.67046215673141,9.48,5.45,3.26,6495.53
210369-103,1.0,4.0,1.0,4.0,46.796657381615596,8.9,5.46,3.36,6497.14
210470-424,1.2,4.0,2.0,1.0,47.62532981530343,9.14,6.02,3.61,6497.45
1797429,0.9,4.0,4.0,4.0,49.597659107534746,8.27,5.4,3.39,6503.29
210395-59,1.2,2.0,1.0,3.0,51.5549412577747,8.63,5.84,3.73,6514.3
210493-727,1.0,1.0,3.0,3.0,54.204204204204196,8.05,5.27,3.61,6516.35
211147-211,1.0,2.0,6.0,2.0,49.681528662420384,8.6,5.53,3.51,6518.33
210511-31,1.71,4.0,-3.0,2.0,44.672364672364665,11.0,6.55,3.92,6541.45
210470-212,1.0,2.0,6.0,2.0,48.42406876790831,8.43,5.53,3.38,6548.07
210129-37,2.29,4.0,-9.0,1.0,52.264808362369344,10.0,7.22,4.5,6560.13
211174-39,1.0,4.0,1.0,5.0,49.358059914407995,8.52,5.5,3.46,6571.5
200687-75,1.2,2.0,4.0,1.0,51.153324287652644,8.84,5.9,3.77,6582.87
210184-190,1.0,4.0,2.0,4.0,49.425287356321846,8.45,5.47,3.44,6599.13
210052-402,1.0,2.0,5.0,4.0,48.1586402266289,8.79,5.33,3.4,6608.6
1793305,0.9,2.0,2.0,2.0,51.2743628185907,7.96,5.38,3.42,4413.3
1794673,0.7,4.0,5.0,4.0,46.189735614307935,8.1,4.76,2.97,4420.96
210419-174,0.96,2.0,4.0,1.0,50.036469730124,8.27,5.44,3.43,4429.69
210554-329,1.0,2.0,3.0,1.0,49.64131994261118,8.32,5.62,3.46,4430.27
1768058,0.9,4.0,6.0,1.0,46.04419101924447,8.64,5.39,3.23,4431.08
200743-197,1.01,4.0,5.0,1.0,48.962655601659755,8.79,5.67,3.54,4431.54
213057-128,1.0,4.0,3.0,1.0,45.62841530054644,9.06,5.58,3.34,4434.76
1756622,0.9,4.0,4.0,1.0,48.87599709934736,8.36,5.43,3.37,4438.62
212145-531,1.0,2.0,2.0,1.0,47.43411927877948,8.92,5.5,3.42,4441.26
1667416,0.9,4.0,2.0,4.0,48.10495626822158,8.35,5.37,3.3,4441.58
210472-90,1.2,4.0,4.0,0.0,49.028801071667786,9.07,5.86,3.66,4443.4
213129-141,1.0,2.0,5.0,1.0,48.67193108399139,8.5,5.43,3.39,4447.63
211132-127,1.2,2.0,-2.0,3.0,46.915167095115685,9.84,5.72,3.65,4451.2
1789995,0.9,2.0,6.0,1.0,44.52347083926031,8.85,5.21,3.13,4453.83
210504-307,1.01,4.0,1.0,1.0,43.046357615894046,9.45,5.65,3.25,4458.04
1626513,0.9,4.0,-3.0,4.0,44.58420684835779,8.96,5.35,3.19,2032.84
1796088,0.5,1.0,6.0,4.0,52.0,6.59,4.41,2.86,2033.09
1781638,0.5,4.0,4.0,5.0,43.61792054099746,7.44,4.39,2.58,2034.0
1777678,0.76,4.0,-3.0,5.0,45.94594594594595,8.38,4.94,3.06,2034.78
1764055,0.5,2.0,4.0,4.0,48.42484248424842,6.67,4.44,2.69,2034.9
1785505,0.53,4.0,6.0,3.0,48.37291116974494,6.88,4.49,2.75,2035.49
1639898,0.5,4.0,6.0,4.0,46.41932700603969,7.3,4.29,2.69,2036.76
1797469,0.5,4.0,4.0,3.0,44.71195184866723,7.19,4.44,2.6,2040.02
1745265,0.52,4.0,5.0,4.0,44.78371501272265,7.38,4.41,2.64,2046.52
1785510,0.5,4.0,4.0,3.0,46.82332463011315,7.1,4.39,2.69,2048.36
1785511,0.5,4.0,4.0,3.0,43.86113463166808,7.38,4.43,2.59,2048.36
1797473,0.51,4.0,3.0,3.0,46.82675814751286,7.31,4.35,2.73,2049.73
1800228,0.51,4.0,5.0,3.0,46.58008658008658,7.19,4.36,2.69,2049.83
1751988,0.5,4.0,5.0,4.0,45.446660884648736,7.15,4.38,2.62,2053.35
1670878,0.7,2.0,2.0,1.0,47.02194357366771,8.03,4.73,3.0,2054.93
211174-18,1.01,2.0,6.0,2.0,51.04542177361212,8.29,5.58,3.54,5330.81
210465-44,1.0,4.0,6.0,2.0,49.713467048710605,8.43,5.53,3.47,5348.66
211176-221,1.0,2.0,1.0,4.0,51.01744186046512,8.27,5.49,3.51,5372.38
213090-252,1.0,4.0,5.0,1.0,48.4593837535014,8.7,5.58,3.46,5375.5
210364-112,1.0,4.0,3.0,1.0,49.78601997146934,8.46,5.56,3.49,5382.59
211053-27,1.01,4.0,1.0,2.0,44.30976430976431,9.34,5.51,3.29,5385.14
200709-15,1.2,2.0,5.0,1.0,46.6403162055336,9.13,6.05,3.54,5413.8
210355-57,1.01,4.0,0.0,4.0,46.13278576317591,9.0,5.61,3.37,5414.97
1797430,0.9,2.0,3.0,3.0,48.01762114537445,8.3,5.32,3.27,5421.55
213001-205,1.2,4.0,4.0,1.0,49.086161879895556,9.24,6.08,3.76,5422.06
210515-59,1.0,1.0,3.0,2.0,45.73426573426573,8.49,5.81,3.27,5425.03
210052-139,1.0,2.0,3.0,2.0,50.943396226415096,8.26,5.52,3.51,5429.81
210369-336,1.02,4.0,0.0,6.0,45.31355360755225,9.3,5.53,3.36,5430.25
210485-147,1.2,1.0,1.0,2.0,52.204836415362735,8.26,5.8,3.67,5430.62
210494-32,1.0,1.0,3.0,2.0,53.662182361733926,7.9,5.48,3.59,5436.44
210573-103,1.3,2.0,2.0,1.0,48.75816993464052,9.44,5.86,3.73,4092.27
1767071,0.7,4.0,6.0,4.0,44.5468509984639,8.22,4.8,2.9,4092.84
210180-188,0.9,2.0,2.0,2.0,49.07338769458859,8.1,5.39,3.31,4096.49
210124-707,1.0,4.0,3.0,1.0,42.29249011857708,9.6,5.58,3.21,4099.88
210479-342,1.2,1.0,-1.0,1.0,47.98413747521481,9.62,5.51,3.63,4114.22
1788115,0.91,4.0,1.0,2.0,47.971014492753625,8.33,5.47,3.31,4115.5
203221-1603,1.01,4.0,5.0,1.0,46.913580246913575,9.13,5.45,3.42,4115.6
1775508,0.7,2.0,6.0,4.0,47.086614173228355,8.01,4.69,2.99,4116.79
1657946,0.7,4.0,5.0,4.0,48.92086330935252,7.55,4.96,3.06,4134.35
1663443,0.7,4.0,5.0,4.0,46.25,7.86,4.94,2.96,4134.35
210419-8,1.2,2.0,5.0,1.0,45.99483204134367,9.68,5.8,3.56,4143.1
1796072,0.7,4.0,3.0,3.0,42.10526315789473,8.4,4.9,2.8,4158.33
210368-718,1.01,4.0,6.0,1.0,50.07112375533429,8.44,5.62,3.52,4161.25
212130-412,1.0,4.0,0.0,1.0,48.055555555555564,8.87,5.53,3.46,4163.48
210515-175,1.0,4.0,4.0,2.0,48.93314366998578,8.52,5.54,3.44,6824.22
Eco Diamond LG200657,1.76,4.0,4.0,2.0,50.5664877757901,10.0,6.77,4.24,6824.74
200502-253,1.5,2.0,3.0,1.0,50.377833753148614,9.42,6.46,4.0,6829.35
210395-18,1.51,2.0,0.0,1.0,51.14213197969543,9.46,6.3,4.03,6840.4
210515-40,1.0,4.0,5.0,2.0,46.06971975393028,9.23,5.4,3.37,6846.16
200666-139,2.21,4.0,-2.0,1.0,44.629822732012514,12.0,7.18,4.28,6851.88
210517-46,1.01,1.0,4.0,2.0,49.24406047516199,8.62,5.27,3.42,6862.55
201251-113,1.01,4.0,2.0,6.0,48.101265822784804,8.65,5.57,3.42,6879.87
210473-74,1.51,2.0,-2.0,2.0,41.58529580700747,11.0,6.41,3.62,6889.54
210394-200,1.01,4.0,5.0,3.0,46.0910944935418,9.05,5.66,3.39,6920.63
211173-34,1.0,2.0,4.0,2.0,49.01818181818182,8.37,5.38,3.37,6927.96
210531-3,1.0,4.0,5.0,2.0,43.70319945541185,9.12,5.57,3.21,6935.7
Eco Diamond LG200872,1.51,4.0,4.0,5.0,50.33929673041332,9.97,6.24,4.08,6937.91
210005-21,1.01,4.0,4.0,3.0,44.8871181938911,9.22,5.84,3.38,6967.16
211153-32,1.0,4.0,3.0,3.0,49.08062234794909,8.54,5.6,3.47,6976.29
200693-57,2.01,4.0,0.0,1.0,51.411764705882355,10.0,7.0,4.37,7142.75
211155-154,1.2,2.0,6.0,1.0,47.1821756225426,9.62,5.64,3.6,7146.18
210511-24,1.51,4.0,-2.0,2.0,46.07843137254902,10.0,6.32,3.76,7173.99
212019-271,1.0,1.0,4.0,5.0,51.862673484295094,8.23,5.46,3.55,7178.84
1776515,0.9,4.0,6.0,4.0,43.26923076923077,9.13,5.43,3.15,7196.19
210504-338,1.51,4.0,-1.0,2.0,49.042618900555894,9.88,6.31,3.97,7214.55
210343-65,1.0,2.0,4.0,4.0,48.33922261484099,8.52,5.63,3.42,7225.17
210480-157,1.7,1.0,-2.0,2.0,49.29491109748621,9.69,6.62,4.02,7228.95
211155-102,1.0,2.0,5.0,3.0,49.075391180654336,8.65,5.41,3.45,7232.03
Eco Diamond LG200597,1.5,2.0,4.0,4.0,46.2477120195241,10.0,6.39,3.79,7252.1
210422-101,1.7,4.0,4.0,1.0,50.50746268656717,10.0,6.75,4.23,7258.54
201214-394,0.96,4.0,6.0,4.0,48.0,8.8,5.45,3.42,7259.69
1791223,0.9,2.0,4.0,6.0,47.66081871345029,8.17,5.51,3.26,7266.46
211180-143,1.5,4.0,2.0,1.0,50.0,9.76,6.44,4.05,7272.31
1783153,0.33,4.0,5.0,5.0,69.98689384010484,3.84,3.79,2.67,1010.59
1765234,0.34,4.0,4.0,4.0,70.57324840764332,3.95,3.9,2.77,1010.91
1775625,0.33,4.0,6.0,4.0,67.95865633074935,3.87,3.87,2.63,1012.26
